  1  1      0.50000000E-02      0.50000000E-02      0.71750960E-65
  2  1      0.15000000E-01      0.50000000E-02      0.13985639E-63
  3  1      0.25000000E-01      0.50000000E-02      0.25673156E-62
  4  1      0.35000000E-01      0.50000000E-02      0.44383193E-61
  5  1      0.45000000E-01      0.50000000E-02      0.72260364E-60
  6  1      0.55000000E-01      0.50000000E-02      0.11079600E-58
  7  1      0.65000000E-01      0.50000000E-02      0.15998908E-57
  8  1      0.75000000E-01      0.50000000E-02      0.21756997E-56
  9  1      0.85000000E-01      0.50000000E-02      0.27864411E-55
 10  1      0.95000000E-01      0.50000000E-02      0.33608036E-54
 11  1      0.10500000E+00      0.50000000E-02      0.38174972E-53
 12  1      0.11500000E+00      0.50000000E-02      0.40837265E-52
 13  1      0.12500000E+00      0.50000000E-02      0.41141195E-51
 14  1      0.13500000E+00      0.50000000E-02      0.39033679E-50
 15  1      0.14500000E+00      0.50000000E-02      0.34877424E-49
 16  1      0.15500000E+00      0.50000000E-02      0.29348888E-48
 17  1      0.16500000E+00      0.50000000E-02      0.23258474E-47
 18  1      0.17500000E+00      0.50000000E-02      0.17358538E-46
 19  1      0.18500000E+00      0.50000000E-02      0.12200774E-45
 20  1      0.19500000E+00      0.50000000E-02      0.80761420E-45
 21  1      0.20500000E+00      0.50000000E-02      0.50345754E-44
 22  1      0.21500000E+00      0.50000000E-02      0.29557254E-43
 23  1      0.22500000E+00      0.50000000E-02      0.16342092E-42
 24  1      0.23500000E+00      0.50000000E-02      0.85092942E-42
 25  1      0.24500000E+00      0.50000000E-02      0.41727442E-41
 26  1      0.25500000E+00      0.50000000E-02      0.19270471E-40
 27  1      0.26500000E+00      0.50000000E-02      0.83811808E-40
 28  1      0.27500000E+00      0.50000000E-02      0.34328943E-39
 29  1      0.28500000E+00      0.50000000E-02      0.13242134E-38
 30  1      0.29500000E+00      0.50000000E-02      0.48105847E-38
 31  1      0.30500000E+00      0.50000000E-02      0.16458114E-37
 32  1      0.31500000E+00      0.50000000E-02      0.53027923E-37
 33  1      0.32500000E+00      0.50000000E-02      0.16090572E-36
 34  1      0.33500000E+00      0.50000000E-02      0.45981242E-36
 35  1      0.34500000E+00      0.50000000E-02      0.12374630E-35
 36  1      0.35500000E+00      0.50000000E-02      0.31363614E-35
 37  1      0.36500000E+00      0.50000000E-02      0.74862151E-35
 38  1      0.37500000E+00      0.50000000E-02      0.16828323E-34
 39  1      0.38500000E+00      0.50000000E-02      0.35625560E-34
 40  1      0.39500000E+00      0.50000000E-02      0.71027232E-34
 41  1      0.40500000E+00      0.50000000E-02      0.13336148E-33
 42  1      0.41500000E+00      0.50000000E-02      0.23581871E-33
 43  1      0.42500000E+00      0.50000000E-02      0.39270683E-33
 44  1      0.43500000E+00      0.50000000E-02      0.61588690E-33
 45  1      0.44500000E+00      0.50000000E-02      0.90965313E-33
 46  1      0.45500000E+00      0.50000000E-02      0.12652985E-32
 47  1      0.46500000E+00      0.50000000E-02      0.16574961E-32
 48  1      0.47500000E+00      0.50000000E-02      0.20448165E-32
 49  1      0.48500000E+00      0.50000000E-02      0.23757379E-32
 50  1      0.49500000E+00      0.50000000E-02      0.25994713E-32
 51  1      0.50500000E+00      0.50000000E-02      0.26786370E-32
 52  1      0.51500000E+00      0.50000000E-02      0.25994713E-32
 53  1      0.52500000E+00      0.50000000E-02      0.23757379E-32
 54  1      0.53500000E+00      0.50000000E-02      0.20448165E-32
 55  1      0.54500000E+00      0.50000000E-02      0.16574961E-32
 56  1      0.55500000E+00      0.50000000E-02      0.12652985E-32
 57  1      0.56500000E+00      0.50000000E-02      0.90965313E-33
 58  1      0.57500000E+00      0.50000000E-02      0.61588690E-33
 59  1      0.58500000E+00      0.50000000E-02      0.39270683E-33
 60  1      0.59500000E+00      0.50000000E-02      0.23581871E-33
 61  1      0.60500000E+00      0.50000000E-02      0.13336148E-33
 62  1      0.61500000E+00      0.50000000E-02      0.71027232E-34
 63  1      0.62500000E+00      0.50000000E-02      0.35625560E-34
 64  1      0.63500000E+00      0.50000000E-02      0.16828323E-34
 65  1      0.64500000E+00      0.50000000E-02      0.74862151E-35
 66  1      0.65500000E+00      0.50000000E-02      0.31363614E-35
 67  1      0.66500000E+00      0.50000000E-02      0.12374630E-35
 68  1      0.67500000E+00      0.50000000E-02      0.45981242E-36
 69  1      0.68500000E+00      0.50000000E-02      0.16090572E-36
 70  1      0.69500000E+00      0.50000000E-02      0.53027923E-37
 71  1      0.70500000E+00      0.50000000E-02      0.16458114E-37
 72  1      0.71500000E+00      0.50000000E-02      0.48105847E-38
 73  1      0.72500000E+00      0.50000000E-02      0.13242134E-38
 74  1      0.73500000E+00      0.50000000E-02      0.34328943E-39
 75  1      0.74500000E+00      0.50000000E-02      0.83811808E-40
 76  1      0.75500000E+00      0.50000000E-02      0.19270471E-40
 77  1      0.76500000E+00      0.50000000E-02      0.41727442E-41
 78  1      0.77500000E+00      0.50000000E-02      0.85092942E-42
 79  1      0.78500000E+00      0.50000000E-02      0.16342092E-42
 80  1      0.79500000E+00      0.50000000E-02      0.29557254E-43
 81  1      0.80500000E+00      0.50000000E-02      0.50345754E-44
 82  1      0.81500000E+00      0.50000000E-02      0.80761420E-45
 83  1      0.82500000E+00      0.50000000E-02      0.12200774E-45
 84  1      0.83500000E+00      0.50000000E-02      0.17358538E-46
 85  1      0.84500000E+00      0.50000000E-02      0.23258474E-47
 86  1      0.85500000E+00      0.50000000E-02      0.29348888E-48
 87  1      0.86500000E+00      0.50000000E-02      0.34877424E-49
 88  1      0.87500000E+00      0.50000000E-02      0.39033679E-50
 89  1      0.88500000E+00      0.50000000E-02      0.41141195E-51
 90  1      0.89500000E+00      0.50000000E-02      0.40837265E-52
 91  1      0.90500000E+00      0.50000000E-02      0.38174972E-53
 92  1      0.91500000E+00      0.50000000E-02      0.33608036E-54
 93  1      0.92500000E+00      0.50000000E-02      0.27864411E-55
 94  1      0.93500000E+00      0.50000000E-02      0.21756997E-56
 95  1      0.94500000E+00      0.50000000E-02      0.15998908E-57
 96  1      0.95500000E+00      0.50000000E-02      0.11079600E-58
 97  1      0.96500000E+00      0.50000000E-02      0.72260364E-60
 98  1      0.97500000E+00      0.50000000E-02      0.44383193E-61
 99  1      0.98500000E+00      0.50000000E-02      0.25673156E-62
100  1      0.99500000E+00      0.50000000E-02      0.71750960E-65
  1  2      0.50000000E-02      0.15000000E-01      0.13985639E-63
  2  2      0.15000000E-01      0.15000000E-01      0.27260696E-62
  3  2      0.25000000E-01      0.15000000E-01      0.50041910E-61
  4  2      0.35000000E-01      0.15000000E-01      0.86511363E-60
  5  2      0.45000000E-01      0.15000000E-01      0.14084932E-58
  6  2      0.55000000E-01      0.15000000E-01      0.21596267E-57
  7  2      0.65000000E-01      0.15000000E-01      0.31184943E-56
  8  2      0.75000000E-01      0.15000000E-01      0.42408563E-55
  9  2      0.85000000E-01      0.15000000E-01      0.54313087E-54
 10  2      0.95000000E-01      0.15000000E-01      0.65508514E-53
 11  2      0.10500000E+00      0.15000000E-01      0.74410348E-52
 12  2      0.11500000E+00      0.15000000E-01      0.79599669E-51
 13  2      0.12500000E+00      0.15000000E-01      0.80192086E-50
 14  2      0.13500000E+00      0.15000000E-01      0.76084133E-49
 15  2      0.14500000E+00      0.15000000E-01      0.67982794E-48
 16  2      0.15500000E+00      0.15000000E-01      0.57206616E-47
 17  2      0.16500000E+00      0.15000000E-01      0.45335231E-46
 18  2      0.17500000E+00      0.15000000E-01      0.33835122E-45
 19  2      0.18500000E+00      0.15000000E-01      0.23781650E-44
 20  2      0.19500000E+00      0.15000000E-01      0.15741951E-43
 21  2      0.20500000E+00      0.15000000E-01      0.98133538E-43
 22  2      0.21500000E+00      0.15000000E-01      0.57612761E-42
 23  2      0.22500000E+00      0.15000000E-01      0.31853874E-41
 24  2      0.23500000E+00      0.15000000E-01      0.16586248E-40
 25  2      0.24500000E+00      0.15000000E-01      0.81334795E-40
 26  2      0.25500000E+00      0.15000000E-01      0.37561846E-39
 27  2      0.26500000E+00      0.15000000E-01      0.16336530E-38
 28  2      0.27500000E+00      0.15000000E-01      0.66913699E-38
 29  2      0.28500000E+00      0.15000000E-01      0.25811461E-37
 30  2      0.29500000E+00      0.15000000E-01      0.93767529E-37
 31  2      0.30500000E+00      0.15000000E-01      0.32080024E-36
 32  2      0.31500000E+00      0.15000000E-01      0.10336160E-35
 33  2      0.32500000E+00      0.15000000E-01      0.31363614E-35
 34  2      0.33500000E+00      0.15000000E-01      0.89626267E-35
 35  2      0.34500000E+00      0.15000000E-01      0.24120530E-34
 36  2      0.35500000E+00      0.15000000E-01      0.61133705E-34
 37  2      0.36500000E+00      0.15000000E-01      0.14592070E-33
 38  2      0.37500000E+00      0.15000000E-01      0.32801631E-33
 39  2      0.38500000E+00      0.15000000E-01      0.69441054E-33
 40  2      0.39500000E+00      0.15000000E-01      0.13844571E-32
 41  2      0.40500000E+00      0.15000000E-01      0.25994713E-32
 42  2      0.41500000E+00      0.15000000E-01      0.45965594E-32
 43  2      0.42500000E+00      0.15000000E-01      0.76546099E-32
 44  2      0.43500000E+00      0.15000000E-01      0.12004818E-31
 45  2      0.44500000E+00      0.15000000E-01      0.17730886E-31
 46  2      0.45500000E+00      0.15000000E-01      0.24663097E-31
 47  2      0.46500000E+00      0.15000000E-01      0.32307780E-31
 48  2      0.47500000E+00      0.15000000E-01      0.39857399E-31
 49  2      0.48500000E+00      0.15000000E-01      0.46307691E-31
 50  2      0.49500000E+00      0.15000000E-01      0.50668685E-31
 51  2      0.50500000E+00      0.15000000E-01      0.52211776E-31
 52  2      0.51500000E+00      0.15000000E-01      0.50668685E-31
 53  2      0.52500000E+00      0.15000000E-01      0.46307691E-31
 54  2      0.53500000E+00      0.15000000E-01      0.39857399E-31
 55  2      0.54500000E+00      0.15000000E-01      0.32307780E-31
 56  2      0.55500000E+00      0.15000000E-01      0.24663097E-31
 57  2      0.56500000E+00      0.15000000E-01      0.17730886E-31
 58  2      0.57500000E+00      0.15000000E-01      0.12004818E-31
 59  2      0.58500000E+00      0.15000000E-01      0.76546099E-32
 60  2      0.59500000E+00      0.15000000E-01      0.45965594E-32
 61  2      0.60500000E+00      0.15000000E-01      0.25994713E-32
 62  2      0.61500000E+00      0.15000000E-01      0.13844571E-32
 63  2      0.62500000E+00      0.15000000E-01      0.69441054E-33
 64  2      0.63500000E+00      0.15000000E-01      0.32801631E-33
 65  2      0.64500000E+00      0.15000000E-01      0.14592070E-33
 66  2      0.65500000E+00      0.15000000E-01      0.61133705E-34
 67  2      0.66500000E+00      0.15000000E-01      0.24120530E-34
 68  2      0.67500000E+00      0.15000000E-01      0.89626267E-35
 69  2      0.68500000E+00      0.15000000E-01      0.31363614E-35
 70  2      0.69500000E+00      0.15000000E-01      0.10336160E-35
