  1  1      0.50000000E-02      0.50000000E-02      0.14255430E-32
  2  1      0.15000000E-01      0.50000000E-02      0.29951268E-33
  3  1      0.25000000E-01      0.50000000E-02      0.61398966E-34
  4  1      0.35000000E-01      0.50000000E-02      0.12284923E-34
  5  1      0.45000000E-01      0.50000000E-02      0.23999430E-35
  6  1      0.55000000E-01      0.50000000E-02      0.45792593E-36
  7  1      0.65000000E-01      0.50000000E-02      0.85369215E-37
  8  1      0.75000000E-01      0.50000000E-02      0.15555000E-37
  9  1      0.85000000E-01      0.50000000E-02      0.27747735E-38
 10  1      0.95000000E-01      0.50000000E-02      0.53087082E-39
 11  1      0.10500000E+00      0.50000000E-02      0.64294860E-39
 12  1      0.11500000E+00      0.50000000E-02      0.61726841E-38
 13  1      0.12500000E+00      0.50000000E-02      0.63819657E-37
 14  1      0.13500000E+00      0.50000000E-02      0.62380278E-36
 15  1      0.14500000E+00      0.50000000E-02      0.57527278E-35
 16  1      0.15500000E+00      0.50000000E-02      0.50056980E-34
 17  1      0.16500000E+00      0.50000000E-02      0.41102391E-33
 18  1      0.17500000E+00      0.50000000E-02      0.31851601E-32
 19  1      0.18500000E+00      0.50000000E-02      0.23297535E-31
 20  1      0.19500000E+00      0.50000000E-02      0.16086398E-30
 21  1      0.20500000E+00      0.50000000E-02      0.10486637E-29
 22  1      0.21500000E+00      0.50000000E-02      0.64551124E-29
 23  1      0.22500000E+00      0.50000000E-02      0.37525475E-28
 24  1      0.23500000E+00      0.50000000E-02      0.20604941E-27
 25  1      0.24500000E+00      0.50000000E-02      0.10688350E-26
 26  1      0.25500000E+00      0.50000000E-02      0.52386456E-26
 27  1      0.26500000E+00      0.50000000E-02      0.24264701E-25
 28  1      0.27500000E+00      0.50000000E-02      0.10623333E-24
 29  1      0.28500000E+00      0.50000000E-02      0.43970644E-24
 30  1      0.29500000E+00      0.50000000E-02      0.17209620E-23
 31  1      0.30500000E+00      0.50000000E-02      0.63706032E-23
 32  1      0.31500000E+00      0.50000000E-02      0.22309474E-22
 33  1      0.32500000E+00      0.50000000E-02      0.73926583E-22
 34  1      0.33500000E+00      0.50000000E-02      0.23185794E-21
 35  1      0.34500000E+00      0.50000000E-02      0.68843890E-21
 36  1      0.35500000E+00      0.50000000E-02      0.19357429E-20
 37  1      0.36500000E+00      0.50000000E-02      0.51557307E-20
 38  1      0.37500000E+00      0.50000000E-02      0.13011260E-19
 39  1      0.38500000E+00      0.50000000E-02      0.31121910E-19
 40  1      0.39500000E+00      0.50000000E-02      0.70577605E-19
 41  1      0.40500000E+00      0.50000000E-02      0.15179673E-18
 42  1      0.41500000E+00      0.50000000E-02      0.30974107E-18
 43  1      0.42500000E+00      0.50000000E-02      0.59982839E-18
 44  1      0.43500000E+00      0.50000000E-02      0.11028161E-17
 45  1      0.44500000E+00      0.50000000E-02      0.19256973E-17
 46  1      0.45500000E+00      0.50000000E-02      0.31948292E-17
 47  1      0.46500000E+00      0.50000000E-02      0.50379372E-17
 48  1      0.47500000E+00      0.50000000E-02      0.75540337E-17
 49  1      0.48500000E+00      0.50000000E-02      0.10774731E-16
 50  1      0.49500000E+00      0.50000000E-02      0.14625817E-16
 51  1      0.50500000E+00      0.50000000E-02      0.18902074E-16
 52  1      0.51500000E+00      0.50000000E-02      0.23268485E-16
 53  1      0.52500000E+00      0.50000000E-02      0.27295683E-16
 54  1      0.53500000E+00      0.50000000E-02      0.30527339E-16
 55  1      0.54500000E+00      0.50000000E-02      0.32565577E-16
