  1  1      0.50000000E-02      0.50000000E-02      0.32456902E-56
  2  1      0.15000000E-01      0.50000000E-02      0.24629324E-57
  3  1      0.25000000E-01      0.50000000E-02      0.51595461E-58
  4  1      0.35000000E-01      0.50000000E-02      0.59170384E-57
  5  1      0.45000000E-01      0.50000000E-02      0.96315189E-56
  6  1      0.55000000E-01      0.50000000E-02      0.14795744E-54
  7  1      0.65000000E-01      0.50000000E-02      0.21407957E-53
  8  1      0.75000000E-01      0.50000000E-02      0.29174928E-52
  9  1      0.85000000E-01      0.50000000E-02      0.37449310E-51
 10  1      0.95000000E-01      0.50000000E-02      0.45277333E-50
 11  1      0.10500000E+00      0.50000000E-02      0.51561384E-49
 12  1      0.11500000E+00      0.50000000E-02      0.55306856E-48
 13  1      0.12500000E+00      0.50000000E-02      0.55878952E-47
 14  1      0.13500000E+00      0.50000000E-02      0.53178596E-46
 15  1      0.14500000E+00      0.50000000E-02      0.47670484E-45
 16  1      0.15500000E+00      0.50000000E-02      0.40252359E-44
 17  1      0.16500000E+00      0.50000000E-02      0.32016035E-43
 18  1      0.17500000E+00      0.50000000E-02      0.23987436E-42
 19  1      0.18500000E+00      0.50000000E-02      0.16929579E-41
 20  1      0.19500000E+00      0.50000000E-02      0.11255400E-40
 21  1      0.20500000E+00      0.50000000E-02      0.70491202E-40
 22  1      0.21500000E+00      0.50000000E-02      0.41588688E-39
 23  1      0.22500000E+00      0.50000000E-02      0.23114764E-38
 24  1      0.23500000E+00      0.50000000E-02      0.12102795E-37
 25  1      0.24500000E+00      0.50000000E-02      0.59699741E-37
 26  1      0.25500000E+00      0.50000000E-02      0.27743343E-36
 27  1      0.26500000E+00      0.50000000E-02      0.12146589E-35
 28  1      0.27500000E+00      0.50000000E-02      0.50103634E-35
 29  1      0.28500000E+00      0.50000000E-02      0.19472168E-34
 30  1      0.29500000E+00      0.50000000E-02      0.71301879E-34
 31  1      0.30500000E+00      0.50000000E-02      0.24600356E-33
 32  1      0.31500000E+00      0.50000000E-02      0.79973923E-33
 33  1      0.32500000E+00      0.50000000E-02      0.24498281E-32
 34  1      0.33500000E+00      0.50000000E-02      0.70715968E-32
 35  1      0.34500000E+00      0.50000000E-02      0.19235758E-31
 36  1      0.35500000E+00      0.50000000E-02      0.49309119E-31
 37  1      0.36500000E+00      0.50000000E-02      0.11912104E-30
 38  1      0.37500000E+00      0.50000000E-02      0.27121344E-30
 39  1      0.38500000E+00      0.50000000E-02      0.58198879E-30
 40  1      0.39500000E+00      0.50000000E-02      0.11771156E-29
 41  1      0.40500000E+00      0.50000000E-02      0.22441208E-29
 42  1      0.41500000E+00      0.50000000E-02      0.40329124E-29
 43  1      0.42500000E+00      0.50000000E-02      0.68322057E-29
 44  1      0.43500000E+00      0.50000000E-02      0.10911845E-28
 45  1      0.44500000E+00      0.50000000E-02      0.16430757E-28
 46  1      0.45500000E+00      0.50000000E-02      0.23327468E-28
 47  1      0.46500000E+00      0.50000000E-02      0.31229030E-28
 48  1      0.47500000E+00      0.50000000E-02      0.39424132E-28
 49  1      0.48500000E+00      0.50000000E-02      0.46936663E-28
 50  1      0.49500000E+00      0.50000000E-02      0.52704091E-28
 51  1      0.50500000E+00      0.50000000E-02      0.55820799E-28
 52  1      0.51500000E+00      0.50000000E-02      0.55770822E-28
 53  1      0.52500000E+00      0.50000000E-02      0.52567724E-28
 54  1      0.53500000E+00      0.50000000E-02      0.46749457E-28
 55  1      0.54500000E+00      0.50000000E-02      0.39230675E-28
 56  1      0.55500000E+00      0.50000000E-02      0.31068184E-28
 57  1      0.56500000E+00      0.50000000E-02      0.23221941E-28
 58  1      0.57500000E+00      0.50000000E-02      0.16384309E-28
 59  1      0.58500000E+00      0.50000000E-02      0.10913448E-28
 60  1      0.59500000E+00      0.50000000E-02      0.68637330E-29
 61  1      0.60500000E+00      0.50000000E-02      0.40764925E-29
 62  1      0.61500000E+00      0.50000000E-02      0.22866905E-29
 63  1      0.62500000E+00      0.50000000E-02      0.12116928E-29
 64  1      0.63500000E+00      0.50000000E-02      0.60661833E-30
 65  1      0.64500000E+00      0.50000000E-02      0.28698116E-30
 66  1      0.65500000E+00      0.50000000E-02      0.12831779E-30
 67  1      0.66500000E+00      0.50000000E-02      0.54237612E-31
 68  1      0.67500000E+00      0.50000000E-02      0.21676196E-31
 69  1      0.68500000E+00      0.50000000E-02      0.81926999E-32
 70  1      0.69500000E+00      0.50000000E-02      0.29290676E-32
 71  1      0.70500000E+00      0.50000000E-02      0.99081207E-33
 72  1      0.71500000E+00      0.50000000E-02      0.31718919E-33
 73  1      0.72500000E+00      0.50000000E-02      0.96121558E-34
 74  1      0.73500000E+00      0.50000000E-02      0.27581211E-34
 75  1      0.74500000E+00      0.50000000E-02      0.74957562E-35
 76  1      0.75500000E+00      0.50000000E-02      0.19299738E-35
 77  1      0.76500000E+00      0.50000000E-02      0.47092342E-36
 78  1      0.77500000E+00      0.50000000E-02      0.10892964E-36
 79  1      0.78500000E+00      0.50000000E-02      0.23893388E-37
 80  1      0.79500000E+00      0.50000000E-02      0.49715193E-38
 81  1      0.80500000E+00      0.50000000E-02      0.98158782E-39
 82  1      0.81500000E+00      0.50000000E-02      0.18397198E-39
 83  1      0.82500000E+00      0.50000000E-02      0.32742779E-40
 84  1      0.83500000E+00      0.50000000E-02      0.55358523E-41
 85  1      0.84500000E+00      0.50000000E-02      0.88946160E-42
 86  1      0.85500000E+00      0.50000000E-02      0.13586799E-42
 87  1      0.86500000E+00      0.50000000E-02      0.19739336E-43
 88  1      0.87500000E+00      0.50000000E-02      0.27287029E-44
 89  1      0.88500000E+00      0.50000000E-02      0.35906714E-45
 90  1      0.89500000E+00      0.50000000E-02      0.44996894E-46
 91  1      0.90500000E+00      0.50000000E-02      0.53724561E-47
 92  1      0.91500000E+00      0.50000000E-02      0.61143000E-48
